date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
1993-04-14,Romania,Cyprus,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,51.0,0.0,11.0,11.0,20.0,0.0,72.0,72.0
1993-04-15,Egypt,Zimbabwe,0.0,0.0,FIFA World Cup qualification,Lyon,France,True,45.0,0.0,21.0,21.0,27.0,0.0,54.0,54.0
1993-04-15,Hungary,Sweden,0.0,2.0,Friendly,Budapest,Hungary,False,36.0,0.0,36.0,36.0,56.0,0.0,4.0,4.0
1993-04-15,United Arab Emirates,Bangladesh,1.0,0.0,FIFA World Cup qualification,Yokohama,Japan,True,25.0,0.0,59.0,59.0,3.0,0.0,133.0,133.0
1993-04-16,Australia,Kuwait,1.0,0.0,Friendly,Singapore,Singapore,True,29.0,0.0,45.0,45.0,21.0,0.0,71.0,71.0
1993-04-16,Qatar,Singapore,4.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,27.0,0.0,52.0,52.0,13.0,0.0,89.0,89.0
1993-04-17,Malta,Switzerland,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False,19.0,0.0,73.0,73.0,51.0,0.0,12.0,12.0
1993-04-17,United States,Iceland,1.0,1.0,Friendly,Costa Mesa,United States,False,43.0,0.0,24.0,24.0,29.0,0.0,46.0,46.0
1993-04-18,Cameroon,Guinea,3.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,43.0,0.0,22.0,22.0,24.0,0.0,63.0,63.0
1993-04-18,Canada,Honduras,3.0,1.0,FIFA World Cup qualification,Burnaby,Canada,False,25.0,0.0,57.0,57.0,32.0,0.0,40.0,40.0
1993-04-18,Indonesia,Singapore,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,9.0,0.0,108.0,108.0,13.0,0.0,89.0,89.0
1993-04-18,Japan,United Arab Emirates,2.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,22.0,0.0,66.0,66.0,25.0,0.0,59.0,59.0
1993-04-18,Mexico,El Salvador,3.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,43.0,0.0,25.0,25.0,28.0,0.0,50.0,50.0
1993-04-18,Morocco,Senegal,1.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,32.0,0.0,41.0,41.0,27.0,0.0,51.0,51.0
1993-04-18,Saudi Arabia,New Zealand,3.0,1.0,Friendly,Singapore,Singapore,True,28.0,0.0,48.0,48.0,22.0,0.0,70.0,70.0
1993-04-18,Thailand,Bangladesh,4.0,1.0,FIFA World Cup qualification,Tokyo,Japan,True,18.0,0.0,75.0,75.0,3.0,0.0,133.0,133.0
1993-04-19,Australia,Kuwait,1.0,3.0,Friendly,Singapore,Singapore,True,29.0,0.0,45.0,45.0,21.0,0.0,71.0,71.0
1993-04-22,Singapore,Saudi Arabia,0.0,3.0,Friendly,Singapore,Singapore,False,13.0,0.0,89.0,89.0,28.0,0.0,48.0,48.0
1993-04-23,Hong Kong,Kuwait,2.0,2.0,Friendly,Singapore,Singapore,True,5.0,0.0,119.0,119.0,21.0,0.0,71.0,71.0
1993-04-23,Nigeria,Sudan,4.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,50.0,0.0,13.0,13.0,7.0,0.0,111.0,111.0
1993-04-23,Egypt,Malawi,2.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False,45.0,0.0,21.0,21.0,27.0,0.0,53.0,53.0
1993-04-24,Indonesia,Qatar,1.0,4.0,FIFA World Cup qualification,Singapore,Singapore,True,9.0,0.0,108.0,108.0,27.0,0.0,52.0,52.0
1993-04-24,Kenya,Lesotho,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,17.0,0.0,76.0,76.0,2.0,0.0,142.0,142.0
1993-04-24,Saudi Arabia,New Zealand,1.0,0.0,Friendly,Singapore,Singapore,True,28.0,0.0,48.0,48.0,22.0,0.0,70.0,70.0
1993-04-24,Sierra Leone,Guinea-Bissau,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,16.0,0.0,79.0,79.0,6.0,0.0,117.0,117.0
1993-04-24,South Africa,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False,5.0,0.0,124.0,124.0,27.0,0.0,54.0,54.0
1993-04-25,Cameroon,Gabon,0.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,43.0,0.0,22.0,22.0,27.0,0.0,55.0,55.0
1993-04-25,Congo,Burundi,0.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,13.0,0.0,90.0,90.0,10.0,0.0,100.0,100.0
1993-04-25,Cyprus,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Limassol,Cyprus,False,20.0,0.0,72.0,72.0,12.0,0.0,94.0,94.0
1993-04-25,Ethiopia,Uganda,2.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,14.0,0.0,85.0,85.0,12.0,0.0,92.0,92.0
1993-04-25,Honduras,El Salvador,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,32.0,0.0,40.0,40.0,28.0,0.0,50.0,50.0
1993-04-25,Hong Kong,Kuwait,0.0,1.0,Friendly,Singapore,Singapore,True,5.0,0.0,119.0,119.0,21.0,0.0,71.0,71.0
1993-04-25,South Korea,Iraq,1.0,1.0,Friendly,Changwon,South Korea,False,28.0,0.0,49.0,49.0,15.0,0.0,82.0,82.0
1993-04-25,Mauritius,Zambia,0.0,3.0,African Cup of Nations qualification,Port Louis,Mauritius,False,7.0,0.0,112.0,112.0,38.0,0.0,32.0,32.0
1993-04-25,Mexico,Canada,4.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,43.0,0.0,25.0,25.0,25.0,0.0,57.0,57.0
1993-04-25,Morocco,Mali,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,32.0,0.0,41.0,41.0,22.0,0.0,69.0,69.0
1993-04-25,Niger,Benin,4.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,15.0,0.0,81.0,81.0,4.0,0.0,127.0,127.0
1993-04-27,Ukraine,Israel,1.0,1.0,Friendly,Odessa,Ukraine,False,4.0,0.0,129.0,129.0,23.0,0.0,64.0,64.0
1993-04-28,Bulgaria,Finland,2.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,41.0,0.0,26.0,26.0,31.0,0.0,44.0,44.0
1993-04-28,England,Netherlands,2.0,2.0,FIFA World Cup qualification,London,England,False,55.0,0.0,5.0,5.0,54.0,0.0,7.0,7.0
1993-04-28,France,Sweden,2.0,1.0,FIFA World Cup qualification,Paris,France,False,46.0,0.0,19.0,19.0,56.0,0.0,4.0,4.0
1993-04-28,Republic of Ireland,Denmark,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,54.0,0.0,6.0,6.0,52.0,0.0,9.0,9.0
1993-04-28,South Korea,Iraq,2.0,2.0,Friendly,Ulsan,South Korea,False,28.0,0.0,49.0,49.0,15.0,0.0,82.0,82.0
1993-04-28,Norway,Turkey,3.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,49.0,0.0,14.0,14.0,31.0,0.0,42.0,42.0
1993-04-28,Poland,San Marino,1.0,0.0,FIFA World Cup qualification,Łódź,Poland,False,46.0,0.0,20.0,20.0,4.0,0.0,126.0,126.0
1993-04-28,Portugal,Scotland,5.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,38.0,0.0,33.0,33.0,43.0,0.0,23.0,23.0
1993-04-28,Russia,Hungary,3.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,52.0,0.0,8.0,8.0,36.0,0.0,36.0,36.0
1993-04-28,Spain,Northern Ireland,3.0,1.0,FIFA World Cup qualification,Seville,Spain,False,49.0,0.0,15.0,15.0,31.0,0.0,43.0,43.0
1993-04-28,Thailand,Japan,0.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,18.0,0.0,75.0,75.0,22.0,0.0,66.0,66.0
1993-04-30,Bangladesh,Japan,1.0,4.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,3.0,0.0,133.0,133.0,22.0,0.0,66.0,66.0
1993-04-30,Singapore,Qatar,1.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False,13.0,0.0,89.0,89.0,27.0,0.0,52.0,52.0
1993-04-30,United Arab Emirates,Thailand,2.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,25.0,0.0,59.0,59.0,18.0,0.0,75.0,75.0
1993-05-01,Malaysia,Kuwait,1.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,13.0,0.0,91.0,91.0,21.0,0.0,71.0,71.0
1993-05-01,Switzerland,Italy,1.0,0.0,FIFA World Cup qualification,Berne,Switzerland,False,51.0,0.0,12.0,12.0,57.0,0.0,2.0,2.0
1993-05-02,El Salvador,Canada,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,28.0,0.0,50.0,50.0,25.0,0.0,57.0,57.0
1993-05-02,Guinea,Zimbabwe,3.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,24.0,0.0,63.0,63.0,27.0,0.0,54.0,54.0
1993-05-02,Honduras,Mexico,1.0,4.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,32.0,0.0,40.0,40.0,43.0,0.0,25.0,25.0
1993-05-02,Singapore,Indonesia,2.0,1.0,FIFA World Cup qualification,Singapore,Singapore,False,13.0,0.0,89.0,89.0,9.0,0.0,108.0,108.0
1993-05-03,Malaysia,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,13.0,0.0,91.0,91.0,28.0,0.0,48.0,48.0
1993-05-03,United Arab Emirates,Bangladesh,7.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,25.0,0.0,59.0,59.0,3.0,0.0,133.0,133.0
1993-05-05,Bangladesh,Thailand,1.0,4.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,3.0,0.0,133.0,133.0,18.0,0.0,75.0,75.0
1993-05-05,Kuwait,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,21.0,0.0,71.0,71.0,28.0,0.0,48.0,48.0
1993-05-07,Hong Kong,Bahrain,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,True,5.0,0.0,119.0,119.0,13.0,0.0,88.0,88.0
1993-05-07,Lebanon,India,2.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False,0.0,0.0,161.0,161.0,2.0,0.0,143.0,143.0
1993-05-07,United Arab Emirates,Japan,1.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,25.0,0.0,59.0,59.0,22.0,0.0,66.0,66.0
1993-05-08,United States,Colombia,1.0,2.0,Friendly,Miami,United States,False,43.0,0.0,24.0,24.0,36.0,0.0,35.0,35.0
1993-05-09,Bahrain,South Korea,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,True,13.0,0.0,88.0,88.0,28.0,0.0,49.0,49.0
1993-05-09,Canada,Mexico,1.0,2.0,FIFA World Cup qualification,Toronto,Canada,False,25.0,0.0,57.0,57.0,43.0,0.0,25.0,25.0
1993-05-09,El Salvador,Honduras,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,28.0,0.0,50.0,50.0,32.0,0.0,40.0,40.0
1993-05-09,Lebanon,Hong Kong,2.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False,0.0,0.0,161.0,161.0,5.0,0.0,119.0,119.0
1993-05-11,India,Hong Kong,1.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,True,2.0,0.0,143.0,143.0,5.0,0.0,119.0,119.0
1993-05-11,Lebanon,South Korea,0.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,0.0,0.0,161.0,161.0,28.0,0.0,49.0,49.0
1993-05-12,Bulgaria,Israel,2.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,41.0,0.0,26.0,26.0,23.0,0.0,64.0,64.0
1993-05-12,Estonia,Malta,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,3.0,0.0,132.0,132.0,19.0,0.0,73.0,73.0
1993-05-13,Finland,Austria,3.0,1.0,FIFA World Cup qualification,Turku,Finland,False,31.0,0.0,44.0,44.0,38.0,0.0,34.0,34.0
1993-05-13,India,South Korea,0.0,3.0,FIFA World Cup qualification,Beirut,Lebanon,True,2.0,0.0,143.0,143.0,28.0,0.0,49.0,49.0
1993-05-13,Lebanon,Bahrain,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,0.0,0.0,161.0,161.0,13.0,0.0,88.0,88.0
1993-05-14,Kuwait,Malaysia,2.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,True,21.0,0.0,71.0,71.0,13.0,0.0,91.0,91.0
1993-05-15,Bahrain,India,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,True,13.0,0.0,88.0,88.0,2.0,0.0,143.0,143.0
1993-05-15,Hong Kong,South Korea,0.0,3.0,FIFA World Cup qualification,Beirut,Lebanon,True,5.0,0.0,119.0,119.0,28.0,0.0,49.0,49.0
1993-05-15,Latvia,Albania,0.0,0.0,FIFA World Cup qualification,Riga,Latvia,False,10.0,0.0,99.0,99.0,14.0,0.0,86.0,86.0
1993-05-16,Saudi Arabia,Malaysia,3.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,False,28.0,0.0,48.0,48.0,13.0,0.0,91.0,91.0
1993-05-18,Lithuania,Ukraine,1.0,2.0,Friendly,Vilnius,Lithuania,False,12.0,0.0,93.0,93.0,4.0,0.0,129.0,129.0
1993-05-18,Saudi Arabia,Kuwait,2.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,False,28.0,0.0,48.0,48.0,21.0,0.0,71.0,71.0
1993-05-19,Estonia,Scotland,0.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False,3.0,0.0,132.0,132.0,43.0,0.0,23.0,23.0
1993-05-19,San Marino,Poland,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,4.0,0.0,126.0,126.0,46.0,0.0,20.0,20.0
1993-05-19,Sweden,Austria,1.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,56.0,0.0,4.0,4.0,38.0,0.0,34.0,34.0
1993-05-20,Luxembourg,Iceland,1.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,10.0,0.0,103.0,103.0,29.0,0.0,46.0,46.0
1993-05-20,Zambia,Malawi,1.0,1.0,Friendly,Lusaka,Zambia,False,38.0,0.0,32.0,32.0,27.0,0.0,53.0,53.0
1993-05-21,Colombia,Venezuela,1.0,1.0,Friendly,Bogotá,Colombia,False,36.0,0.0,35.0,35.0,5.0,0.0,125.0,125.0
1993-05-22,Belgium,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,48.0,0.0,17.0,17.0,12.0,0.0,94.0,94.0
1993-05-22,Jordan,Yemen,1.0,1.0,FIFA World Cup qualification,Irbid,Jordan,False,8.0,0.0,110.0,110.0,6.0,0.0,115.0,115.0
1993-05-22,New Zealand,Fiji,2.0,0.0,Friendly,Napier,New Zealand,False,22.0,0.0,70.0,70.0,9.0,0.0,106.0,106.0
1993-05-22,Pakistan,China PR,0.0,5.0,FIFA World Cup qualification,Irbid,Jordan,True,1.0,0.0,145.0,145.0,26.0,0.0,56.0,56.0
1993-05-22,Zambia,Malawi,0.0,1.0,Friendly,Lusaka,Zambia,False,38.0,0.0,32.0,32.0,27.0,0.0,53.0,53.0
1993-05-23,Russia,Greece,1.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,52.0,0.0,8.0,8.0,38.0,0.0,31.0,31.0
1993-05-23,United States,Bolivia,0.0,0.0,Friendly,Fullerton,United States,False,43.0,0.0,24.0,24.0,14.0,0.0,87.0,87.0
1993-05-24,Jordan,Iraq,1.0,1.0,FIFA World Cup qualification,Irbid,Jordan,False,8.0,0.0,110.0,110.0,15.0,0.0,82.0,82.0
1993-05-24,New Zealand,Fiji,5.0,0.0,Friendly,Palmerston North,New Zealand,False,22.0,0.0,70.0,70.0,9.0,0.0,106.0,106.0
1993-05-24,Yemen,Pakistan,5.0,1.0,FIFA World Cup qualification,Irbid,Jordan,True,6.0,0.0,115.0,115.0,1.0,0.0,145.0,145.0
1993-05-24,Zambia,Malawi,4.0,2.0,Friendly,Lusaka,Zambia,False,38.0,0.0,32.0,32.0,27.0,0.0,53.0,53.0
1993-05-25,Jamaica,Puerto Rico,1.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,22.0,0.0,67.0,67.0,5.0,0.0,122.0,122.0
1993-05-25,Lithuania,Northern Ireland,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,12.0,0.0,93.0,93.0,31.0,0.0,43.0,43.0
1993-05-26,Albania,Republic of Ireland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,14.0,0.0,86.0,86.0,54.0,0.0,6.0,6.0
1993-05-26,Ethiopia,Sudan,1.0,1.0,Friendly,Addis Ababa,Ethiopia,False,14.0,0.0,85.0,85.0,7.0,0.0,111.0,111.0
1993-05-26,Jordan,China PR,0.0,3.0,FIFA World Cup qualification,Irbid,Jordan,False,8.0,0.0,110.0,110.0,26.0,0.0,56.0,56.0
1993-05-26,United States,Peru,0.0,0.0,Friendly,Mission Viejo,United States,False,43.0,0.0,24.0,24.0,16.0,0.0,78.0,78.0
1993-05-26,Yemen,Iraq,1.0,6.0,FIFA World Cup qualification,Irbid,Jordan,True,6.0,0.0,115.0,115.0,15.0,0.0,82.0,82.0
1993-05-27,Bolivia,Paraguay,2.0,1.0,Copa Paz del Chaco,Cochabamba,Bolivia,False,14.0,0.0,87.0,87.0,22.0,0.0,68.0,68.0
1993-05-28,Jamaica,Trinidad and Tobago,3.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,22.0,0.0,67.0,67.0,24.0,0.0,62.0,62.0
1993-05-28,Pakistan,Iraq,0.0,8.0,FIFA World Cup qualification,Irbid,Jordan,True,1.0,0.0,145.0,145.0,15.0,0.0,82.0,82.0
1993-05-28,Yemen,China PR,1.0,0.0,FIFA World Cup qualification,Irbid,Jordan,True,6.0,0.0,115.0,115.0,26.0,0.0,56.0,56.0
1993-05-29,Republic of Ireland,Hungary,2.0,4.0,Friendly,Dublin,Republic of Ireland,False,54.0,0.0,6.0,6.0,36.0,0.0,36.0,36.0
1993-05-29,Poland,England,1.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,46.0,0.0,20.0,20.0,55.0,0.0,5.0,5.0
1993-05-30,Chile,Colombia,1.0,1.0,Friendly,Santiago,Chile,False,28.0,0.0,47.0,47.0,36.0,0.0,35.0,35.0
1993-05-30,Ecuador,Peru,1.0,0.0,Friendly,Quito,Ecuador,False,23.0,0.0,65.0,65.0,16.0,0.0,78.0,78.0
1993-05-30,Iraq,China PR,1.0,0.0,FIFA World Cup qualification,Irbid,Jordan,True,15.0,0.0,82.0,82.0,26.0,0.0,56.0,56.0
1993-05-30,Jordan,Pakistan,3.0,1.0,FIFA World Cup qualification,Irbid,Jordan,False,8.0,0.0,110.0,110.0,1.0,0.0,145.0,145.0
1993-05-30,New Zealand,Australia,0.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,False,22.0,0.0,70.0,70.0,29.0,0.0,45.0,45.0
1993-06-02,Denmark,Albania,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,52.0,0.0,9.0,9.0,14.0,0.0,86.0,86.0
1993-06-02,Iceland,Russia,1.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,29.0,0.0,46.0,46.0,52.0,0.0,8.0,8.0
1993-06-02,Latvia,Northern Ireland,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,10.0,0.0,99.0,99.0,31.0,0.0,43.0,43.0
1993-06-02,Lithuania,Spain,0.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False,12.0,0.0,93.0,93.0,49.0,0.0,15.0,15.0
1993-06-02,Norway,England,2.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,49.0,0.0,14.0,14.0,55.0,0.0,5.0,5.0
1993-06-02,Scotland,Estonia,3.0,1.0,FIFA World Cup qualification,Aberdeen,Scotland,False,43.0,0.0,23.0,23.0,3.0,0.0,132.0,132.0
1993-06-02,Sweden,Israel,5.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,56.0,0.0,4.0,4.0,23.0,0.0,64.0,64.0
1993-06-05,Bahrain,Lebanon,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,True,13.0,0.0,88.0,88.0,0.0,0.0,161.0,161.0
1993-06-05,South Korea,Hong Kong,4.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,28.0,0.0,49.0,49.0,5.0,0.0,119.0,119.0
1993-06-06,Australia,New Zealand,3.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,29.0,0.0,45.0,45.0,22.0,0.0,70.0,70.0
1993-06-06,Colombia,Chile,1.0,0.0,Friendly,Bogotá,Colombia,False,36.0,0.0,35.0,35.0,28.0,0.0,47.0,47.0
1993-06-06,Faroe Islands,Wales,0.0,3.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,12.0,0.0,94.0,94.0,40.0,0.0,28.0,28.0
1993-06-06,Iran,Pakistan,5.0,0.0,Friendly,Tehran,Iran,False,24.0,0.0,61.0,61.0,1.0,0.0,145.0,145.0
1993-06-06,Peru,Bolivia,1.0,0.0,Friendly,Lima,Peru,False,16.0,0.0,78.0,78.0,14.0,0.0,87.0,87.0
1993-06-06,United States,Brazil,0.0,2.0,USA Cup,New Haven,United States,False,43.0,0.0,24.0,24.0,56.0,0.0,3.0,3.0
1993-06-07,India,Bahrain,0.0,3.0,FIFA World Cup qualification,Seoul,South Korea,True,2.0,0.0,143.0,143.0,13.0,0.0,88.0,88.0
1993-06-07,South Korea,Lebanon,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,28.0,0.0,49.0,49.0,0.0,0.0,161.0,161.0
1993-06-07,Thailand,Myanmar,2.0,0.0,Southeast Asian Games,Singapore,Singapore,True,18.0,0.0,75.0,75.0,0.0,0.0,152.0,152.0
1993-06-09,Ecuador,Chile,1.0,2.0,Friendly,Quito,Ecuador,False,23.0,0.0,65.0,65.0,28.0,0.0,47.0,47.0
1993-06-09,Hong Kong,Lebanon,1.0,2.0,FIFA World Cup qualification,Seoul,South Korea,True,5.0,0.0,119.0,119.0,0.0,0.0,161.0,161.0
1993-06-09,South Korea,India,7.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,28.0,0.0,49.0,49.0,2.0,0.0,143.0,143.0
1993-06-09,Latvia,Republic of Ireland,0.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,10.0,0.0,99.0,99.0,54.0,0.0,6.0,6.0
1993-06-09,Netherlands,Norway,0.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,54.0,0.0,7.0,7.0,49.0,0.0,14.0,14.0
1993-06-09,United States,England,2.0,0.0,USA Cup,Foxborough,United States,False,43.0,0.0,24.0,24.0,55.0,0.0,5.0,5.0
1993-06-09,Singapore,Philippines,7.0,0.0,Southeast Asian Games,Singapore,Singapore,False,13.0,0.0,89.0,89.0,0.0,0.0,157.0,157.0
1993-06-10,Brazil,Germany,3.0,3.0,USA Cup,"Washington, D.C.",United States,True,56.0,0.0,3.0,3.0,57.0,0.0,1.0,1.0
1993-06-10,Mexico,Paraguay,3.0,1.0,Friendly,Mexico City,Mexico,False,43.0,0.0,25.0,25.0,22.0,0.0,68.0,68.0
1993-06-11,Bahrain,Hong Kong,3.0,0.0,FIFA World Cup qualification,Seoul,South Korea,True,13.0,0.0,88.0,88.0,5.0,0.0,119.0,119.0
1993-06-11,India,Lebanon,1.0,2.0,FIFA World Cup qualification,Seoul,South Korea,True,2.0,0.0,143.0,143.0,0.0,0.0,161.0,161.0
1993-06-11,South Korea,Romania,2.0,2.0,Korea Cup,Seoul,South Korea,False,28.0,0.0,49.0,49.0,51.0,0.0,11.0,11.0
1993-06-11,Peru,Venezuela,3.0,1.0,Friendly,Arequipa,Peru,False,16.0,0.0,78.0,78.0,5.0,0.0,125.0,125.0
1993-06-11,Singapore,Indonesia,1.0,1.0,Southeast Asian Games,Singapore,Singapore,False,13.0,0.0,89.0,89.0,9.0,0.0,108.0,108.0
1993-06-12,China PR,Pakistan,3.0,0.0,FIFA World Cup qualification,Chengdu,China PR,False,26.0,0.0,56.0,56.0,1.0,0.0,145.0,145.0
1993-06-12,Yemen,Jordan,1.0,1.0,FIFA World Cup qualification,Chengdu,China PR,True,6.0,0.0,115.0,115.0,8.0,0.0,110.0,110.0
1993-06-13,Bolivia,Chile,1.0,3.0,Friendly,La Paz,Bolivia,False,14.0,0.0,87.0,87.0,28.0,0.0,47.0,47.0
1993-06-13,Brazil,England,1.0,1.0,USA Cup,"Washington, D.C.",United States,True,56.0,0.0,3.0,3.0,55.0,0.0,5.0,5.0
1993-06-13,Hong Kong,India,1.0,3.0,FIFA World Cup qualification,Seoul,South Korea,True,5.0,0.0,119.0,119.0,2.0,0.0,143.0,143.0
1993-06-13,South Korea,Bahrain,3.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,28.0,0.0,49.0,49.0,13.0,0.0,88.0,88.0
1993-06-13,United States,Germany,3.0,4.0,USA Cup,Chicago,United States,False,43.0,0.0,24.0,24.0,57.0,0.0,1.0,1.0
1993-06-13,Myanmar,Malaysia,2.0,1.0,Southeast Asian Games,Singapore,Singapore,True,0.0,0.0,152.0,152.0,13.0,0.0,91.0,91.0
1993-06-14,Iraq,Jordan,4.0,0.0,FIFA World Cup qualification,Chengdu,China PR,True,15.0,0.0,82.0,82.0,8.0,0.0,110.0,110.0
1993-06-14,Pakistan,Yemen,0.0,3.0,FIFA World Cup qualification,Chengdu,China PR,True,1.0,0.0,145.0,145.0,6.0,0.0,115.0,115.0
1993-06-15,Ecuador,Venezuela,6.0,1.0,Copa América,Quito,Ecuador,False,23.0,0.0,65.0,65.0,5.0,0.0,125.0,125.0
1993-06-15,Indonesia,Philippines,3.0,1.0,Southeast Asian Games,Singapore,Singapore,True,9.0,0.0,108.0,108.0,0.0,0.0,157.0,157.0
1993-06-15,Thailand,Malaysia,2.0,0.0,Southeast Asian Games,Jurong Stadium,Singapore,True,18.0,0.0,75.0,75.0,13.0,0.0,91.0,91.0
1993-06-16,China PR,Jordan,4.0,1.0,FIFA World Cup qualification,Chengdu,China PR,False,26.0,0.0,56.0,56.0,8.0,0.0,110.0,110.0
1993-06-16,Colombia,Mexico,2.0,1.0,Copa América,Machala,Ecuador,True,36.0,0.0,35.0,35.0,43.0,0.0,25.0,25.0
1993-06-16,Finland,Israel,0.0,0.0,FIFA World Cup qualification,Lahti,Finland,False,31.0,0.0,44.0,44.0,23.0,0.0,64.0,64.0
1993-06-16,Iceland,Hungary,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,29.0,0.0,46.0,46.0,36.0,0.0,36.0,36.0
1993-06-16,Iraq,Yemen,3.0,0.0,FIFA World Cup qualification,Chengdu,China PR,True,15.0,0.0,82.0,82.0,6.0,0.0,115.0,115.0
1993-06-16,Lithuania,Republic of Ireland,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,12.0,0.0,93.0,93.0,54.0,0.0,6.0,6.0
1993-06-16,Uruguay,United States,1.0,0.0,Copa América,Ambato,Ecuador,True,48.0,0.0,16.0,16.0,43.0,0.0,24.0,24.0
1993-06-17,Argentina,Bolivia,1.0,0.0,Copa América,Guayaquil,Ecuador,True,51.0,0.0,10.0,10.0,14.0,0.0,87.0,87.0
